Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
14111,이선우,2000년 09월 19일,우언우타,수진초-매송중-유신고,19 KT 2차 7라운드 61순위,2019,KT,19,P,3,0,3,1,0,0,0,0,0,0,1.2,1,1,1.0,7,1,0.0,0.0,1,1,0,0,2,0.0,0,0,5.4,5.4,5.4,9.81,1.2,0.01
14111,이선우,2000년 09월 19일,우언우타,수진초-매송중-유신고,19 KT 2차 7라운드 61순위,2020,KT,20,P,2,0,2,1,0,0,0,0,0,0,2.0,3,3,4.2,13,6,1.0,0.0,1,1,0,0,1,0.0,0,0,13.5,13.5,18.9,10.25,3.5,-0.12
14111,이선우,2000년 09월 19일,우언우타,수진초-매송중-유신고,19 KT 2차 7라운드 61순위,2023,KT,23,P,22,4,18,8,0,0,0,2,0,0,37.1,18,20,21.75,169,47,6.0,0.0,5,9,4,0,24,2.0,0,0,4.34,4.82,5.24,4.92,1.5,0.26
14111,이선우,2000년 09월 19일,우언우타,수진초-매송중-유신고,19 KT 2차 7라운드 61순위,2024,KT,24,P,6,1,5,3,0,0,0,0,0,0,10.0,6,6,5.35,45,10,0.0,0.0,0,4,2,0,4,0.0,0,0,5.4,5.4,4.82,5.15,1.4,0.12
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2019,삼성,19,P,26,20,6,3,0,0,4,8,0,2,112.0,60,65,63.1,493,119,26.0,3.0,12,39,5,0,68,6.0,2,6,4.82,5.22,5.07,4.78,1.41,1.18
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2020,삼성,20,P,27,26,1,1,0,0,6,10,0,0,140.0,76,84,81.95,626,162,32.0,1.0,19,56,5,2,78,7.0,0,6,4.89,5.4,5.27,5.55,1.56,2.47
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2021,삼성,21,P,26,26,0,0,0,0,14,7,0,0,158.2,54,59,57.8,655,147,32.0,1.0,11,51,5,1,129,4.0,1,5,3.06,3.35,3.28,3.65,1.25,5.36
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2022,삼성,22,P,27,27,0,0,0,0,10,8,0,0,165.1,72,75,73.3,700,175,25.0,1.0,16,38,4,3,130,8.0,0,3,3.92,4.08,3.99,3.72,1.29,3.8
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2023,삼성,23,P,26,26,0,0,0,0,7,7,0,0,150.0,54,61,59.95,634,157,26.0,1.0,15,34,6,2,102,4.0,2,6,3.24,3.66,3.6,4.17,1.27,3.89
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2024,삼성,24,P,28,28,0,1,1,0,15,6,0,0,159.2,65,68,67.3,670,150,29.0,3.0,17,42,7,1,119,5.0,0,3,3.66,3.83,3.79,4.62,1.2,5.22
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2025,삼성,25,P,27,27,0,0,0,0,12,4,0,0,166.2,60,66,65.0,671,157,32.0,2.0,20,27,6,1,108,6.0,0,1,3.24,3.56,3.51,4.36,1.1,4.91
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2019,한화,19,P,11,8,3,3,0,0,4,3,0,0,38.0,18,19,17.15,171,42,9.0,0.0,2,21,2,0,15,2.0,0,1,4.26,4.5,4.06,5.33,1.66,0.68
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2020,한화,20,P,17,15,2,1,0,0,2,7,0,0,64.2,49,50,46.2,312,75,13.0,0.0,9,44,4,0,41,1.0,0,4,6.82,6.96,6.43,6.37,1.84,0.07
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2021,한화,21,P,14,5,9,2,0,0,0,1,0,0,26.0,22,22,19.3,132,32,5.0,0.0,2,22,4,0,13,1.0,0,1,7.62,7.62,6.68,6.53,2.08,-0.1
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2022,한화,22,P,1,0,1,0,0,0,0,0,0,0,0.0,2,2,3.05,4,3,1.0,0.0,0,0,1,0,0,0.0,0,1,99.99,99.99,86.92,3103.78,99.99,-0.03
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2022,KIA,22,P,4,2,2,1,0,0,0,1,0,0,10.2,7,7,6.5,48,14,1.0,0.0,2,5,0,0,11,0.0,0,0,5.91,5.91,5.48,4.89,1.78,0.0
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2024,KIA,24,P,35,10,25,6,0,0,4,6,0,3,75.0,41,45,45.85,345,87,11.0,1.0,9,31,9,0,59,2.0,0,4,4.92,5.4,5.5,5.4,1.57,1.01
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2025,KIA,25,P,24,24,0,0,0,0,4,7,0,0,125.1,67,79,75.75,561,149,28.0,4.0,11,33,10,0,71,11.0,1,5,4.81,5.67,5.44,4.64,1.45,0.97
14129,박윤철,1996년 03월 23일,우투우타,방배초-언북중-서울고-연세대,19 한화 2차 10라운드 93순위,2019,한화,23,P,15,3,12,4,0,0,0,1,0,0,30.0,17,19,19.15,145,22,3.0,0.0,4,30,3,0,21,4.0,0,2,5.1,5.7,5.75,7.06,1.73,0.11
14129,박윤철,1996년 03월 23일,우투우타,방배초-언북중-서울고-연세대,19 한화 2차 10라운드 93순위,2022,한화,26,P,11,7,4,2,0,0,0,3,0,0,33.1,17,22,21.7,164,41,7.0,0.0,5,23,2,0,16,2.0,1,2,4.59,5.94,5.86,6.69,1.92,0.07
14129,박윤철,1996년 03월 23일,우투우타,방배초-언북중-서울고-연세대,19 한화 2차 10라운드 93순위,2023,한화,27,P,3,0,3,1,0,0,0,0,0,0,3.1,8,8,8.0,20,5,2.0,0.0,2,5,0,0,1,0.0,0,1,21.6,21.6,21.6,14.89,3.0,-0.24
14130,박주성,2000년 11월 09일,우투우타,성동구-건대부중-경기고,19 넥센 1차,2019,키움,19,P,4,0,4,4,0,0,0,0,0,0,4.0,6,6,6.0,25,7,1.0,0.0,1,6,0,0,1,0.0,0,1,13.5,13.5,13.5,10.81,3.25,-0.16
14130,박주성,2000년 11월 09일,우투우타,성동구-건대부중-경기고,19 넥센 1차,2020,키움,20,P,3,0,3,1,0,0,0,0,0,0,2.0,1,1,0.5,11,2,0.0,0.0,0,3,0,0,1,0.0,0,0,4.5,4.5,2.25,7.4,2.5,0.06
14130,박주성,2000년 11월 09일,우투우타,성동구-건대부중-경기고,19 넥센 1차,2021,키움,21,P,13,0,13,7,0,0,0,1,0,0,18.1,10,11,12.9,89,24,1.0,0.0,1,9,2,0,12,0.0,0,1,4.91,5.4,6.33,4.64,1.8,-0.03
14130,박주성,2000년 11월 09일,우투우타,성동구-건대부중-경기고,19 넥센 1차,2022,키움,22,P,11,0,11,7,0,0,1,1,0,0,13.0,8,9,11.6,61,11,5.0,0.0,4,7,3,1,8,1.0,0,0,5.54,6.23,8.03,8.05,1.38,-0.26
14130,박주성,2000년 11월 09일,우투우타,성동구-건대부중-경기고,19 넥센 1차,2025,키움,25,P,18,6,12,5,0,0,2,3,0,1,52.0,38,40,41.4,235,63,11.0,2.0,9,16,3,0,26,2.0,0,2,6.58,6.92,7.17,5.9,1.52,-0.51
14131,윤정현,1993년 05월 17일,좌투좌타,서원초-세광중-세광고,19 넥센 2차 1라운드 4순위,2019,키움,26,P,3,0,3,2,0,0,0,0,0,0,2.0,2,2,1.5,10,2,0.0,0.0,0,2,0,0,2,0.0,0,0,9.0,9.0,6.75,4.41,2.0,-0.01
14131,윤정현,1993년 05월 17일,좌투좌타,서원초-세광중-세광고,19 넥센 2차 1라운드 4순위,2020,키움,27,P,15,4,11,8,0,0,0,1,0,0,27.1,27,32,31.85,146,54,6.0,1.0,3,10,2,0,11,4.0,0,1,8.89,10.54,10.49,5.66,2.34,-0.74
14131,윤정현,1993년 05월 17일,좌투좌타,서원초-세광중-세광고,19 넥센 2차 1라운드 4순위,2021,키움,28,P,10,0,10,3,0,0,0,0,0,1,12.1,2,2,3.35,53,11,2.0,0.0,0,5,1,0,7,0.0,0,0,1.46,1.46,2.44,3.86,1.3,0.36
14131,윤정현,1993년 05월 17일,좌투좌타,서원초-세광중-세광고,19 넥센 2차 1라운드 4순위,2022,키움,29,P,17,2,15,2,0,0,1,1,0,4,22.2,16,17,13.75,106,27,3.0,0.0,2,12,5,1,17,0.0,0,0,6.35,6.75,5.46,5.15,1.72,0.01
14131,윤정현,1993년 05월 17일,좌투좌타,서원초-세광중-세광고,19 넥센 2차 1라운드 4순위,2023,키움,30,P,5,0,5,2,0,0,0,0,0,0,6.0,1,2,2.0,26,5,0.0,0.0,0,6,0,0,2,0.0,0,1,1.5,3.0,3.0,6.12,1.83,0.12
14131,윤정현,1993년 05월 17일,좌투좌타,서원초-세광중-세광고,19 넥센 2차 1라운드 4순위,2024,키움,31,P,2,0,2,2,0,0,0,0,0,0,3.0,3,3,3.0,15,4,0.0,0.0,0,2,0,0,1,0.0,0,0,9.0,9.0,9.0,5.53,2.0,-0.03
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2019,키움,20,P,1,1,0,0,0,0,0,1,0,0,0.1,3,3,3.0,7,3,0.0,0.0,0,3,0,0,1,0.0,0,0,81.0,81.0,81.0,24.21,18.0,-0.18
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2020,키움,21,P,20,10,10,6,0,0,3,3,0,0,44.1,26,30,29.3,207,47,7.0,1.0,8,27,4,1,23,1.0,1,0,5.28,6.09,5.95,6.94,1.67,0.18
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2021,키움,22,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,1.55,6,1,0.0,0.0,0,2,0,0,3,0.0,0,0,0.0,0.0,13.95,2.47,3.0,-0.03
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2023,키움,24,P,6,0,6,0,0,0,0,0,0,1,7.2,0,0,0.5,27,5,1.0,0.0,0,2,0,0,7,0.0,0,0,0.0,0.0,0.59,2.38,0.91,0.36
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2024,키움,25,P,25,3,22,3,0,0,2,1,0,1,39.1,35,39,35.55,197,51,10.0,1.0,7,24,1,0,31,3.0,0,3,8.01,8.92,8.13,6.11,1.91,-0.6
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2025,키움,26,P,51,6,45,16,0,0,5,5,8,7,77.2,49,51,51.85,353,84,18.0,1.0,12,38,4,0,47,3.0,0,5,5.68,5.91,6.01,5.97,1.57,-0.51
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2020,LG,24,P,34,0,34,3,0,0,3,0,0,4,34.0,14,15,17.1,147,32,5.0,0.0,6,14,2,0,33,1.0,1,0,3.71,3.97,4.53,5.13,1.35,0.58
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2021,LG,25,P,66,0,66,5,0,0,3,3,0,15,69.2,23,25,28.2,284,55,13.0,2.0,4,23,1,1,74,3.0,0,0,2.97,3.23,3.64,2.82,1.12,1.49
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2022,LG,26,P,65,0,65,7,0,0,4,4,1,22,59.1,22,26,29.45,250,53,12.0,1.0,3,18,2,3,40,3.0,0,3,3.34,3.94,4.47,3.75,1.2,0.62
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2023,LG,27,P,37,13,24,9,0,0,7,2,3,1,86.2,40,45,46.4,382,100,20.0,1.0,5,19,2,0,50,9.0,0,3,4.15,4.67,4.82,3.84,1.37,0.9
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2025,LG,29,P,39,0,39,3,0,0,6,1,1,7,34.0,19,19,16.05,139,32,3.0,1.0,3,12,2,0,26,0.0,0,0,5.03,5.03,4.25,4.37,1.29,0.57
14135,이상영,2000년 12월 03일,좌투좌타,수영초-개성중-부산고,19 LG 2차 1라운드 5순위,2019,LG,19,P,3,0,3,3,0,0,0,0,0,0,2.2,5,5,6.2,16,9,2.0,0.0,1,0,1,0,1,0.0,0,0,16.88,16.88,20.93,8.5,3.38,-0.19
14135,이상영,2000년 12월 03일,좌투좌타,수영초-개성중-부산고,19 LG 2차 1라운드 5순위,2021,LG,21,P,21,9,12,8,0,0,1,1,0,0,50.0,24,28,27.5,228,48,8.0,0.0,7,32,8,0,30,3.0,0,3,4.32,5.04,4.95,6.41,1.6,0.5
14135,이상영,2000년 12월 03일,좌투좌타,수영초-개성중-부산고,19 LG 2차 1라운드 5순위,2023,LG,23,P,6,2,4,1,0,0,0,1,0,0,11.0,4,5,4.5,54,12,3.0,0.0,0,8,3,0,4,1.0,0,0,3.27,4.09,3.68,6.04,1.82,0.12
14135,이상영,2000년 12월 03일,좌투좌타,수영초-개성중-부산고,19 LG 2차 1라운드 5순위,2024,LG,24,P,8,3,5,0,0,0,0,1,0,1,16.1,6,6,7.05,75,15,0.0,0.0,1,8,4,0,8,0.0,0,2,3.31,3.31,3.88,6.09,1.41,0.46
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2019,LG,20,P,56,0,56,7,0,0,4,6,1,16,65.1,27,30,29.6,273,57,9.0,2.0,2,20,8,5,38,4.0,1,3,3.72,4.13,4.08,3.91,1.18,0.95
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2020,LG,21,P,65,0,65,15,0,0,4,4,5,20,75.0,26,26,29.55,305,48,5.0,0.0,3,29,11,3,59,4.0,0,1,3.12,3.12,3.55,4.08,1.03,2.2
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2021,LG,22,P,70,0,70,6,0,0,7,3,2,27,65.0,16,16,19.6,263,43,9.0,0.0,0,26,8,1,41,3.0,0,2,2.22,2.22,2.71,3.76,1.06,2.44
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2022,LG,23,P,67,0,67,3,0,0,2,3,0,35,58.0,17,18,24.8,248,48,3.0,2.0,3,32,6,5,40,3.0,0,0,2.64,2.79,3.85,4.49,1.38,1.18
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2023,LG,24,P,60,0,60,3,0,0,5,6,0,11,51.2,27,39,37.45,245,63,11.0,0.0,1,17,15,1,41,5.0,1,2,4.7,6.79,6.52,3.96,1.55,-0.72
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2024,LG,25,P,27,0,27,2,0,0,2,1,0,3,22.2,12,15,15.0,108,31,6.0,0.0,0,11,6,0,17,1.0,0,3,4.76,5.96,5.96,4.76,1.85,0.04
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2025,LG,26,P,4,0,4,1,0,0,0,0,0,0,2.2,6,6,3.25,13,1,0.0,0.0,1,4,1,0,3,0.0,0,0,20.25,20.25,10.97,11.57,1.88,-0.11
14138,강정현,1995년 09월 23일,우투우타,남부민초-대신중-부경고-원광대,19 LG 2차 4라운드 35순위,2019,LG,24,P,7,1,6,3,0,0,0,0,0,0,10.2,6,6,6.0,48,9,1.0,0.0,3,6,2,0,8,0.0,0,0,5.06,5.06,5.06,7.61,1.41,0.08
14139,남호,2000년 07월 20일,좌투좌타,연현초-수원북중-유신고,19 LG 2차 5라운드 45순위,2020,LG,20,P,6,3,3,3,0,0,0,0,0,0,18.1,8,9,9.0,82,13,3.0,1.0,1,12,1,0,14,1.0,0,0,3.93,4.42,4.42,4.93,1.36,0.2
14139,남호,2000년 07월 20일,좌투좌타,연현초-수원북중-유신고,19 LG 2차 5라운드 45순위,2021,두산,21,P,5,0,5,1,0,0,0,1,0,0,2.2,3,3,2.0,13,3,1.0,0.0,0,3,0,0,2,0.0,0,0,10.13,10.13,6.75,5.38,2.25,-0.04
14142,임준형,2000년 11월 16일,좌투좌타,광주서석초-진흥중-진흥고,19 LG 2차 8라운드 75순위,2021,LG,21,P,6,4,2,1,0,0,1,0,0,0,23.0,8,8,6.95,94,24,5.0,0.0,0,4,3,0,21,0.0,0,1,3.13,3.13,2.72,2.43,1.22,0.72
14142,임준형,2000년 11월 16일,좌투좌타,광주서석초-진흥중-진흥고,19 LG 2차 8라운드 75순위,2022,LG,22,P,10,5,5,1,0,0,1,3,0,1,30.0,20,22,20.8,140,36,4.0,0.0,2,14,3,0,26,2.0,0,1,6.0,6.6,6.24,4.17,1.67,-0.07
14142,임준형,2000년 11월 16일,좌투좌타,광주서석초-진흥중-진흥고,19 LG 2차 8라운드 75순위,2024,LG,24,P,18,1,17,3,0,0,0,0,0,0,13.2,10,10,7.95,62,16,4.0,0.0,2,4,3,0,13,0.0,0,0,6.59,6.59,5.24,5.23,1.46,0.16
14142,임준형,2000년 11월 16일,좌투좌타,광주서석초-진흥중-진흥고,19 LG 2차 8라운드 75순위,2025,LG,25,P,5,0,5,3,0,0,0,0,0,0,4.2,1,1,0.5,18,4,1.0,0.0,0,2,0,0,2,0.0,0,0,1.93,1.93,0.96,4.22,1.29,0.16
14142,임준형,2000년 11월 16일,좌투좌타,광주서석초-진흥중-진흥고,19 LG 2차 8라운드 75순위,2025,KT,25,P,5,0,5,0,0,0,0,0,0,0,4.0,4,6,6.65,24,7,0.0,0.0,0,5,1,0,4,0.0,0,1,9.0,13.5,14.96,6.22,3.0,-0.35
14143,이지강,1999년 07월 02일,우투우타,수원북중-소래고,19 LG 2차 9라운드 85순위,2022,LG,23,P,4,1,3,2,0,0,0,0,0,0,11.0,6,6,6.0,56,12,2.0,0.0,0,13,0,0,6,0.0,0,1,4.91,4.91,4.91,6.08,2.27,0.14
14143,이지강,1999년 07월 02일,우투우타,수원북중-소래고,19 LG 2차 9라운드 85순위,2023,LG,24,P,22,12,10,5,0,0,2,5,0,2,68.0,30,45,43.45,299,60,9.0,0.0,4,28,9,0,38,7.0,0,3,3.97,5.96,5.75,4.84,1.29,0.21
14143,이지강,1999년 07월 02일,우투우타,수원북중-소래고,19 LG 2차 9라운드 85순위,2024,LG,25,P,46,2,44,6,0,0,2,3,1,1,53.2,27,35,38.75,250,61,9.0,0.0,5,26,2,0,39,5.0,0,5,4.53,5.87,6.5,5.19,1.62,0.0
14143,이지강,1999년 07월 02일,우투우타,수원북중-소래고,19 LG 2차 9라운드 85순위,2025,LG,26,P,43,1,42,7,0,0,1,2,3,4,47.1,28,29,31.6,211,50,9.0,2.0,4,24,1,0,39,2.0,1,1,5.32,5.51,6.01,4.55,1.56,-0.04
14144,한선태,1994년 06월 14일,우언우타,부천양지초-부천동중-부천공고,19 LG 2차 10라운드 95순위,2019,LG,25,P,6,0,6,2,0,0,0,0,0,0,7.1,3,3,3.0,29,6,0.0,0.0,0,1,1,0,4,0.0,0,0,3.68,3.68,3.68,3.29,0.95,0.1
14144,한선태,1994년 06월 14일,우언우타,부천양지초-부천동중-부천공고,19 LG 2차 10라운드 95순위,2020,LG,26,P,1,0,1,1,0,0,0,0,0,0,1.0,2,2,2.0,7,3,0.0,0.0,0,2,0,0,0,0.0,0,1,18.0,18.0,18.0,10.2,5.0,-0.05
14145,백승건,2000년 10월 29일,좌투좌타,동막초-상인천중-인천고,19 SK 1차,2019,SK,19,P,15,0,15,3,0,0,0,0,0,0,19.1,5,5,7.55,81,16,4.0,0.0,1,12,1,0,14,0.0,0,1,2.33,2.33,3.51,4.7,1.45,0.42
14145,백승건,2000년 10월 29일,좌투좌타,동막초-상인천중-인천고,19 SK 1차,2020,SK,20,P,10,7,3,1,0,0,0,5,0,0,29.1,26,29,27.8,156,37,5.0,0.0,7,31,2,0,28,2.0,0,1,7.98,8.9,8.53,7.94,2.32,-0.32
14145,백승건,2000년 10월 29일,좌투좌타,동막초-상인천중-인천고,19 SK 1차,2023,SSG,23,P,25,2,23,3,0,0,2,2,0,3,38.0,21,24,21.75,170,41,5.0,0.0,7,17,0,0,29,2.0,0,0,4.97,5.68,5.15,5.52,1.53,0.25
14145,백승건,2000년 10월 29일,좌투좌타,동막초-상인천중-인천고,19 SK 1차,2024,SSG,24,P,10,0,10,7,0,0,0,0,0,0,9.1,8,9,11.05,51,13,2.0,0.0,2,9,0,0,5,2.0,0,1,7.71,8.68,10.66,8.53,2.36,-0.13
14152,서상준,2000년 01월 14일,우투좌타,중앙초-야로중-영문고,19 SK 2차 7라운드 66순위,2023,SSG,23,P,2,0,2,1,0,0,0,0,0,0,2.0,0,3,3.0,13,1,0.0,0.0,0,5,0,0,3,1.0,0,1,0.0,13.5,13.5,7.85,3.0,-0.06
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2019,NC,19,P,2,1,1,1,0,0,0,0,0,0,3.0,3,3,3.0,14,4,0.0,0.0,1,2,0,0,1,0.0,0,0,9.0,9.0,9.0,9.01,2.0,-0.05
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2020,NC,20,P,36,12,24,5,0,0,9,3,0,0,87.2,36,37,40.3,372,78,13.0,0.0,12,39,2,1,72,4.0,0,7,3.7,3.8,4.14,4.99,1.33,2.36
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2021,NC,21,P,24,24,0,0,0,0,8,9,0,0,123.1,81,83,77.65,574,147,39.0,2.0,12,58,9,1,102,3.0,1,2,5.91,6.06,5.67,4.52,1.66,1.01
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2022,NC,22,P,25,22,3,2,0,0,5,7,0,0,107.2,54,67,62.05,496,116,21.0,4.0,14,54,15,0,106,6.0,0,9,4.51,5.6,5.19,4.75,1.58,0.94
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2023,NC,23,P,35,17,18,4,0,0,4,9,0,0,104.1,56,64,61.6,474,106,15.0,2.0,12,47,11,0,65,8.0,0,6,4.83,5.52,5.31,5.38,1.47,0.84
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2024,NC,24,P,33,0,33,5,0,0,2,1,0,4,38.1,25,27,28.7,173,40,7.0,1.0,4,17,3,1,31,2.0,0,7,5.87,6.34,6.74,5.04,1.49,-0.05
14156,전사민,1999년 07월 06일,우투우타,부산동래마린스-대신중-부산정보고,19 NC 2차 2라운드 17순위,2019,NC,20,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.0,5,2,0.0,0.0,0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,1.31,2.0,0.04
14156,전사민,1999년 07월 06일,우투우타,부산동래마린스-대신중-부산정보고,19 NC 2차 2라운드 17순위,2022,NC,23,P,7,0,7,2,0,0,0,0,0,0,8.1,3,4,4.0,34,5,0.0,0.0,1,6,0,0,2,1.0,0,0,3.24,4.32,4.32,6.84,1.32,0.1
14156,전사민,1999년 07월 06일,우투우타,부산동래마린스-대신중-부산정보고,19 NC 2차 2라운드 17순위,2023,NC,24,P,9,0,9,4,0,0,0,2,1,0,17.0,9,10,10.15,81,17,1.0,0.0,1,14,2,1,6,0.0,0,1,4.76,5.29,5.37,6.58,1.82,0.06
14156,전사민,1999년 07월 06일,우투우타,부산동래마린스-대신중-부산정보고,19 NC 2차 2라운드 17순위,2024,NC,25,P,17,0,17,9,0,0,0,0,0,0,23.2,25,25,26.05,128,39,6.0,1.0,3,17,3,0,17,0.0,2,4,9.51,9.51,9.91,6.65,2.37,-0.47
14156,전사민,1999년 07월 06일,우투우타,부산동래마린스-대신중-부산정보고,19 NC 2차 2라운드 17순위,2025,NC,26,P,74,0,74,6,0,0,7,7,2,13,82.1,39,45,45.35,370,86,12.0,2.0,3,33,11,4,62,7.0,0,7,4.26,4.92,4.96,4.02,1.45,0.83
14158,배민서,1999년 11월 18일,우언우타,대구수창초-경운중-상원고,19 NC 2차 4라운드 37순위,2019,NC,20,P,4,0,4,1,0,0,0,0,0,0,3.1,2,2,2.0,17,7,1.0,0.0,0,0,1,0,1,0.0,0,0,5.4,5.4,5.4,3.99,2.1,0.03
14158,배민서,1999년 11월 18일,우언우타,대구수창초-경운중-상원고,19 NC 2차 4라운드 37순위,2020,NC,21,P,13,0,13,11,0,0,0,0,0,0,13.1,11,12,12.0,64,17,3.0,0.0,4,7,0,0,9,1.0,0,0,7.43,8.1,8.1,7.51,1.8,-0.01
14158,배민서,1999년 11월 18일,우언우타,대구수창초-경운중-상원고,19 NC 2차 4라운드 37순위,2021,NC,22,P,32,2,30,11,0,0,1,0,0,0,40.0,22,26,26.7,187,51,6.0,0.0,3,17,4,0,23,2.0,0,3,4.95,5.85,6.01,4.85,1.7,0.17
14158,배민서,1999년 11월 18일,우언우타,대구수창초-경운중-상원고,19 NC 2차 4라운드 37순위,2023,NC,24,P,6,0,6,4,0,0,0,0,0,0,6.2,5,8,9.55,34,10,5.0,2.0,0,2,1,0,4,1.0,0,2,6.75,10.8,12.89,3.74,1.8,-0.26
14158,배민서,1999년 11월 18일,우언우타,대구수창초-경운중-상원고,19 NC 2차 4라운드 37순위,2024,한화,25,P,1,0,1,0,0,0,0,0,0,0,1.2,3,3,3.0,11,4,1.0,0.0,0,3,0,0,1,0.0,0,0,16.2,16.2,16.2,8.49,4.2,-0.08
14159,서준원,2000년 11월 05일,우언우타,부산북구-개성중-경남고,19 롯데 1차,2019,롯데,19,P,33,16,17,2,0,0,4,11,0,0,97.0,59,61,59.5,443,117,25.0,1.0,10,38,11,0,60,4.0,1,1,5.47,5.66,5.52,5.06,1.6,0.78
14159,서준원,2000년 11월 05일,우언우타,부산북구-개성중-경남고,19 롯데 1차,2020,롯데,20,P,31,20,11,1,0,0,7,6,0,0,107.2,62,71,68.3,480,130,18.0,0.0,16,31,5,1,60,9.0,0,3,5.18,5.93,5.71,5.38,1.5,1.28
14159,서준원,2000년 11월 05일,우언우타,부산북구-개성중-경남고,19 롯데 1차,2021,롯데,21,P,26,8,18,3,0,0,1,3,0,3,54.0,44,46,46.9,257,72,13.0,2.0,5,29,2,3,37,2.0,0,1,7.33,7.67,7.82,4.82,1.87,-0.39
14159,서준원,2000년 11월 05일,우언우타,부산북구-개성중-경남고,19 롯데 1차,2022,롯데,22,P,33,4,29,6,0,0,3,3,0,2,60.0,32,32,30.05,265,65,10.0,1.0,3,23,5,0,45,4.0,0,2,4.8,4.8,4.51,3.95,1.47,0.93
